symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
Y9999  ,TAIEX     ,19950222, 6652.82, 6652.82, 6595.86, 6603.88,  1221000,    46827000,  -0.4395,   0.9919,     6116169,  -0.4404
Y9999  ,TAIEX     ,19950223, 6583.49, 6614.61, 6552.95, 6552.95,   908000,    35545000,  -0.7712,   0.7298,     6069624,  -0.7742
Y9999  ,TAIEX     ,19950224, 6598.34, 6640.57, 6582.79, 6596.07,   917000,    38800000,   0.6580,   0.7504,     6110241,   0.6559
Y9999  ,TAIEX     ,19950225, 6615.64, 6625.51, 6588.46, 6591.36,   709000,    28975000,  -0.0714,   0.6076,     6108241,  -0.0714
Y9999  ,TAIEX     ,19950227, 6404.55, 6449.46, 6284.75, 6388.57,  1639000,    66597000,  -3.0766,   1.3552,     5920175,  -3.1249
Y9999  ,TAIEX     ,19950228, 6436.46, 6509.33, 6408.83, 6509.33,  1236000,    48541000,   1.8903,   1.0226,     6032109,   1.8726
Y9999  ,TAIEX     ,19950301, 6436.26, 6446.95, 6331.17, 6337.83,  1292000,    52120000,  -2.6347,   1.1010,     5889715,  -2.6700
Y9999  ,TAIEX     ,19950302, 6436.47, 6474.76, 6419.00, 6450.39,   860000,    37674000,   1.7760,   0.7164,     5994268,   1.7604
Y9999  ,TAIEX     ,19950303, 6478.98, 6516.83, 6478.98, 6516.83,   830000,    36109000,   1.0300,   0.7039,     6057213,   1.0247
Y9999  ,TAIEX     ,19950304, 6528.32, 6530.74, 6497.24, 6530.74,   706000,    28699000,   0.2134,   0.5957,     6070799,   0.2132
Y9999  ,TAIEX     ,19950306, 6529.34, 6540.13, 6474.94, 6474.94,   670000,    26748000,  -0.8544,   0.5479,     6019271,  -0.8581
Y9999  ,TAIEX     ,19950307, 6479.35, 6496.21, 6437.46, 6480.76,   744000,    30351000,   0.0899,   0.5985,     6024623,   0.0898
Y9999  ,TAIEX     ,19950308, 6478.59, 6511.29, 6426.07, 6426.07,   832000,    33067000,  -0.8439,   0.6611,     5974312,  -0.8475
Y9999  ,TAIEX     ,19950309, 6432.30, 6466.90, 6388.36, 6388.36,   701000,    28147000,  -0.5868,   0.5672,     5939977,  -0.5886
Y9999  ,TAIEX     ,19950310, 6435.94, 6460.00, 6428.81, 6453.52,   717000,    29261000,   1.0200,   0.5721,     6001268,   1.0148
Y9999  ,TAIEX     ,19950311, 6495.50, 6509.89, 6480.47, 6480.98,   826000,    32648000,   0.4255,   0.6700,     6027234,   0.4246
Y9999  ,TAIEX     ,19950313, 6520.41, 6525.89, 6496.41, 6503.18,   895000,    34788000,   0.3425,   0.6861,     6048090,   0.3420
Y9999  ,TAIEX     ,19950314, 6501.05, 6501.05, 6455.18, 6480.31,   772000,    31934000,  -0.3517,   0.6352,     6027885,  -0.3523
Y9999  ,TAIEX     ,19950315, 6524.07, 6557.33, 6519.01, 6555.19,  1145000,    51690000,   1.1555,   0.9584,     6097641,   1.1489
Y9999  ,TAIEX     ,19950316, 6596.75, 6604.44, 6564.66, 6564.66,  1015000,    45672000,   0.1445,   0.8521,     6106501,   0.1444
Y9999  ,TAIEX     ,19950317, 6614.79, 6618.40, 6582.59, 6594.26,  1037000,    47293000,   0.4509,   0.8653,     6135110,   0.4499
Y9999  ,TAIEX     ,19950318, 6625.43, 6625.43, 6574.45, 6587.96,   699000,    31035000,  -0.0955,   0.5578,     6129187,  -0.0956
Y9999  ,TAIEX     ,19950320, 6585.25, 6585.25, 6541.58, 6541.58,   724000,    32771000,  -0.7040,   0.5916,     6086086,  -0.7065
Y9999  ,TAIEX     ,19950321, 6585.79, 6587.40, 6520.08, 6524.87,   703000,    30958000,  -0.2554,   0.5479,     6070535,  -0.2558
Y9999  ,TAIEX     ,19950322, 6438.85, 6479.01, 6355.71, 6479.01,   982000,    44634000,  -0.7028,   0.7933,     6027778,  -0.7053
Y9999  ,TAIEX     ,19950323, 6496.31, 6496.31, 6439.39, 6441.85,   518000,    23309000,  -0.5735,   0.4294,     5993197,  -0.5752
Y9999  ,TAIEX     ,19950324, 6434.02, 6471.63, 6428.60, 6433.44,   580000,    27590000,  -0.1306,   0.4788,     5985567,  -0.1306
Y9999  ,TAIEX     ,19950325, 6461.75, 6465.73, 6399.39, 6401.39,   630000,    34042000,  -0.4982,   0.5243,     5955907,  -0.4994
Y9999  ,TAIEX     ,19950327, 6404.80, 6470.28, 6366.75, 6470.28,   879000,    45917000,   1.0762,   0.7180,     6020663,   1.0704
Y9999  ,TAIEX     ,19950328, 6506.75, 6506.75, 6463.88, 6464.76,  1084000,    52251000,  -0.0853,   0.8749,     6015631,  -0.0853
Y9999  ,TAIEX     ,19950330, 6482.44, 6514.46, 6460.95, 6514.46,  1243000,    59792000,   0.7688,   0.9448,     6061757,   0.7658
Y9999  ,TAIEX     ,19950331, 6534.64, 6557.97, 6524.00, 6524.00,  1135000,    55247000,   0.1464,   0.9103,     6071644,   0.1463
Y9999  ,TAIEX     ,19950401, 6537.18, 6573.54, 6503.97, 6573.54,   812000,    41088000,   0.7594,   0.6541,     6147789,   0.7565
Y9999  ,TAIEX     ,19950406, 6599.29, 6599.29, 6571.01, 6575.71,  1188000,    58595000,   0.0330,   0.9776,     6150340,   0.0330
Y9999  ,TAIEX     ,19950407, 6593.69, 6593.69, 6518.83, 6518.83,  1146000,    55550000,  -0.8650,   0.9373,     6097182,  -0.8688
Y9999  ,TAIEX     ,19950408, 6548.57, 6552.49, 6500.35, 6552.49,   985000,    44820000,   0.5164,   0.8069,     6128880,   0.5150
Y9999  ,TAIEX     ,19950410, 6561.93, 6583.28, 6528.98, 6528.98,   994000,    43558000,  -0.3588,   0.8261,     6109013,  -0.3594
Y9999  ,TAIEX     ,19950411, 6535.10, 6541.02, 6497.06, 6497.06,   840000,    37697000,  -0.4889,   0.6979,     6079077,  -0.4901
Y9999  ,TAIEX     ,19950412, 6532.52, 6532.52, 6453.94, 6462.34,   718000,    34309000,  -0.5344,   0.5977,     6046550,  -0.5358
Y9999  ,TAIEX     ,19950413, 6476.57, 6476.57, 6411.23, 6417.58,   697000,    33240000,  -0.6926,   0.5748,     6004699,  -0.6950
Y9999  ,TAIEX     ,19950414, 6427.90, 6444.63, 6356.55, 6356.55,   871000,    42246000,  -0.9510,   0.7200,     5947453,  -0.9555
Y9999  ,TAIEX     ,19950415, 6351.87, 6394.69, 6247.75, 6247.75,   984000,    46054000,  -1.7116,   0.8030,     5845557,  -1.7264
Y9999  ,TAIEX     ,19950417, 6218.43, 6239.74, 6086.70, 6112.07,   913000,    41974000,  -2.1717,   0.7489,     5718634,  -2.1956
Y9999  ,TAIEX     ,19950418, 6163.18, 6163.18, 6050.81, 6106.56,   840000,    40015000,  -0.0901,   0.6878,     5713478,  -0.0902
Y9999  ,TAIEX     ,19950419, 6141.59, 6141.59, 6095.02, 6109.60,   544000,    25560000,   0.0498,   0.4498,     5716341,   0.0498
Y9999  ,TAIEX     ,19950420, 6132.43, 6167.56, 6125.73, 6136.54,   525000,    23543000,   0.4409,   0.4220,     5741528,   0.4400
Y9999  ,TAIEX     ,19950421, 6158.92, 6158.92, 5932.58, 5943.21,  1041000,    49056000,  -3.1505,   0.8525,     5563305,  -3.2012
Y9999  ,TAIEX     ,19950422, 5981.13, 5999.06, 5913.18, 5987.93,   686000,    30745000,   0.7525,   0.5741,     5605221,   0.7496
Y9999  ,TAIEX     ,19950424, 5992.32, 6006.51, 5945.93, 5963.86,   705000,    34521000,  -0.4020,   0.5928,     5582814,  -0.4028
Y9999  ,TAIEX     ,19950425, 5936.46, 5936.46, 5776.68, 5803.14,  1051000,    49253000,  -2.6949,   0.8687,     5432421,  -2.7319
Y9999  ,TAIEX     ,19950426, 5858.57, 5864.01, 5667.55, 5735.23,  1054000,    48153000,  -1.1702,   0.8684,     5368769,  -1.1771
Y9999  ,TAIEX     ,19950427, 5769.76, 5898.53, 5727.79, 5898.53,   951000,    41258000,   2.8473,   0.7820,     5521586,   2.8075
Y9999  ,TAIEX     ,19950428, 5820.07, 5854.92, 5786.91, 5825.99,   798000,    34707000,  -1.2298,   0.6633,     5453584,  -1.2374
Y9999  ,TAIEX     ,19950429, 5853.81, 5861.11, 5803.78, 5803.78,   525000,    23108000,  -0.3812,   0.4397,     5432888,  -0.3820
Y9999  ,TAIEX     ,19950501, 5821.33, 5821.33, 5763.44, 5789.98,   529000,    22028000,  -0.2378,   0.4399,     5466152,  -0.2381
Y9999  ,TAIEX     ,19950502, 5738.25, 5771.81, 5661.59, 5771.81,   852000,    35088000,  -0.3138,   0.7008,     5449006,  -0.3143
Y9999  ,TAIEX     ,19950503, 5799.47, 5835.22, 5779.68, 5779.68,   687000,    29222000,   0.1364,   0.5670,     5456311,   0.1363
Y9999  ,TAIEX     ,19950504, 5797.79, 5797.79, 5699.14, 5699.14,   748000,    32031000,  -1.3935,   0.6297,     5380664,  -1.4033
Y9999  ,TAIEX     ,19950505, 5645.88, 5670.53, 5571.95, 5574.99,  1011000,    44089000,  -2.1784,   0.8356,     5263345,  -2.2025
Y9999  ,TAIEX     ,19950506, 5537.65, 5642.16, 5537.65, 5642.16,   656000,    28302000,   1.2048,   0.5449,     5326809,   1.1976
Y9999  ,TAIEX     ,19950508, 5630.11, 5674.53, 5615.46, 5674.53,   711000,    30325000,   0.5737,   0.5968,     5357402,   0.5721
Y9999  ,TAIEX     ,19950509, 5674.36, 5789.45, 5674.36, 5775.15,  1085000,    44820000,   1.7732,   0.9139,     5452468,   1.7576
Y9999  ,TAIEX     ,19950510, 5768.45, 5794.69, 5742.31, 5765.42,   947000,    41668000,  -0.1685,   0.8050,     5443352,  -0.1686
Y9999  ,TAIEX     ,19950511, 5785.41, 5820.52, 5776.18, 5776.18,   866000,    37913000,   0.1866,   0.7367,     5453492,   0.1865
Y9999  ,TAIEX     ,19950512, 5758.24, 5768.65, 5715.87, 5740.02,   714000,    29957000,  -0.6260,   0.6035,     5419349,  -0.6280
Y9999  ,TAIEX     ,19950513, 5789.33, 5848.09, 5788.60, 5844.29,   849000,    37900000,   1.8165,   0.7108,     5517800,   1.8002
Y9999  ,TAIEX     ,19950515, 5844.86, 5852.83, 5825.19, 5828.21,   760000,    34503000,  -0.2751,   0.6394,     5502708,  -0.2755
Y9999  ,TAIEX     ,19950516, 5816.74, 5823.83, 5773.01, 5799.88,   653000,    27400000,  -0.4861,   0.5397,     5477139,  -0.4873
Y9999  ,TAIEX     ,19950517, 5823.84, 5838.16, 5771.46, 5771.46,   697000,    31542000,  -0.4900,   0.5903,     5450342,  -0.4912
Y9999  ,TAIEX     ,19950518, 5746.90, 5760.56, 5728.23, 5758.53,   544000,    23843000,  -0.2240,   0.4689,     5438102,  -0.2243
Y9999  ,TAIEX     ,19950519, 5778.99, 5786.98, 5738.92, 5757.65,   620000,    27012000,  -0.0153,   0.5174,     5437262,  -0.0153
Y9999  ,TAIEX     ,19950520, 5791.64, 5797.06, 5730.94, 5730.94,   565000,    24057000,  -0.4639,   0.4892,     5412015,  -0.4650
Y9999  ,TAIEX     ,19950522, 5722.62, 5728.24, 5690.63, 5705.50,   504000,    21684000,  -0.4439,   0.4253,     5387982,  -0.4449
Y9999  ,TAIEX     ,19950523, 5742.49, 5742.49, 5705.03, 5705.03,   529000,    23611000,  -0.0082,   0.4502,     5387503,  -0.0082
Y9999  ,TAIEX     ,19950524, 5683.19, 5683.19, 5626.96, 5645.71,   661000,    28859000,  -1.0398,   0.5591,     5331473,  -1.0452
Y9999  ,TAIEX     ,19950525, 5623.20, 5688.85, 5618.99, 5618.99,   662000,    32770000,  -0.4733,   0.5554,     5306246,  -0.4744
Y9999  ,TAIEX     ,19950526, 5561.00, 5597.93, 5512.99, 5561.15,   771000,    33591000,  -1.0294,   0.6385,     5251768,  -1.0347
Y9999  ,TAIEX     ,19950527, 5598.13, 5598.13, 5524.07, 5524.07,   506000,    22402000,  -0.6668,   0.4263,     5216971,  -0.6690
Y9999  ,TAIEX     ,19950529, 5493.94, 5597.44, 5417.47, 5597.44,   757000,    33638000,   1.3282,   0.6266,     5286259,   1.3194
Y9999  ,TAIEX     ,19950530, 5590.53, 5676.07, 5590.53, 5647.07,   838000,    35310000,   0.8867,   0.7017,     5333216,   0.8827
Y9999  ,TAIEX     ,19950531, 5662.26, 5707.22, 5652.46, 5674.55,   770000,    33751000,   0.4866,   0.6457,     5359326,   0.4854
Y9999  ,TAIEX     ,19950601, 5703.81, 5727.65, 5692.91, 5714.33,   682000,    28653000,   0.7010,   0.5692,     5419565,   0.6986
Y9999  ,TAIEX     ,19950605, 5745.83, 5745.83, 5671.18, 5671.18,   593000,    23965000,  -0.7551,   0.4736,     5378636,  -0.7580
Y9999  ,TAIEX     ,19950606, 5664.13, 5680.42, 5629.24, 5678.31,   622000,    25549000,   0.1257,   0.4781,     5386700,   0.1256
Y9999  ,TAIEX     ,19950607, 5726.97, 5743.50, 5681.58, 5681.58,   973000,    38159000,   0.0576,   0.7153,     5390114,   0.0576
Y9999  ,TAIEX     ,19950608, 5677.45, 5694.37, 5638.03, 5641.02,   625000,    24541000,  -0.7139,   0.4569,     5351588,  -0.7164
Y9999  ,TAIEX     ,19950609, 5646.58, 5646.58, 5603.74, 5609.79,   512000,    21043000,  -0.5536,   0.3986,     5321973,  -0.5552
Y9999  ,TAIEX     ,19950610, 5602.79, 5641.19, 5587.44, 5641.19,   382000,    15596000,   0.5597,   0.3012,     5351733,   0.5582
Y9999  ,TAIEX     ,19950612, 5664.15, 5664.15, 5615.70, 5620.94,   434000,    17795000,  -0.3590,   0.3508,     5333980,  -0.3596
Y9999  ,TAIEX     ,19950613, 5622.72, 5623.36, 5513.70, 5513.70,   661000,    27861000,  -1.9079,   0.5378,     5232364,  -1.9263
Y9999  ,TAIEX     ,19950614, 5478.30, 5482.50, 5400.11, 5413.74,   848000,    34987000,  -1.8129,   0.6662,     5137400,  -1.8296
Y9999  ,TAIEX     ,19950615, 5459.07, 5459.07, 5318.79, 5360.09,   880000,    36787000,  -0.9910,   0.7018,     5086835,  -0.9959
Y9999  ,TAIEX     ,19950616, 5401.09, 5443.43, 5350.48, 5443.43,   839000,    33367000,   1.5548,   0.6833,     5166469,   1.5429
Y9999  ,TAIEX     ,19950617, 5344.30, 5377.05, 5328.37, 5341.20,   720000,    28261000,  -1.8780,   0.5789,     5069282,  -1.8959
Y9999  ,TAIEX     ,19950619, 5329.85, 5329.85, 5249.88, 5249.88,   685000,    25632000,  -1.7097,   0.5488,     4982616,  -1.7245
Y9999  ,TAIEX     ,19950620, 5293.18, 5332.71, 5248.36, 5317.04,   760000,    27543000,   1.2793,   0.6179,     5046410,   1.2712
Y9999  ,TAIEX     ,19950621, 5320.02, 5320.02, 5238.79, 5238.79,   742000,    27274000,  -1.4717,   0.6009,     4970787,  -1.4826
Y9999  ,TAIEX     ,19950622, 5249.21, 5361.60, 5199.86, 5361.21,  1014000,    36576000,   2.3368,   0.8238,     5086882,   2.3099
Y9999  ,TAIEX     ,19950623, 5397.96, 5527.20, 5392.57, 5490.79,  1293000,    47274000,   2.4170,   1.0368,     5209084,   2.3882
Y9999  ,TAIEX     ,19950624, 5545.34, 5629.44, 5528.75, 5629.44,  1029000,    42744000,   2.5251,   0.8364,     5340254,   2.4938
Y9999  ,TAIEX     ,19950626, 5681.53, 5690.74, 5616.48, 5646.83,  1369000,    57541000,   0.3089,   1.1165,     5356405,   0.3084
Y9999  ,TAIEX     ,19950627, 5609.06, 5660.01, 5579.30, 5593.01,  1024000,    43166000,  -0.9531,   0.8188,     5305073,  -0.9577
Y9999  ,TAIEX     ,19950628, 5580.20, 5611.36, 5495.88, 5495.88,   931000,    38580000,  -1.7366,   0.7456,     5213758,  -1.7519
Y9999  ,TAIEX     ,19950629, 5533.47, 5566.81, 5436.72, 5444.63,   989000,    44315000,  -0.9325,   0.7928,     5165971,  -0.9369
Y9999  ,TAIEX     ,19950630, 5479.22, 5479.22, 5410.96, 5444.97,   720000,    31178000,   0.0062,   0.5924,     5166293,   0.0062
Y9999  ,TAIEX     ,19950703, 5402.04, 5417.21, 5309.41, 5312.94,   692000,    28386000,  -2.4248,   0.5409,     5045039,  -2.4547
Y9999  ,TAIEX     ,19950704, 5365.38, 5369.05, 5294.18, 5320.25,   661000,    26621000,   0.1376,   0.5305,     5053939,   0.1375
Y9999  ,TAIEX     ,19950705, 5392.23, 5482.32, 5366.65, 5482.32,   886000,    37142000,   3.0463,   0.7033,     5207958,   3.0008
Y9999  ,TAIEX     ,19950706, 5490.64, 5549.21, 5477.68, 5478.18,  1048000,    40721000,  -0.0755,   0.8343,     5204465,  -0.0755
Y9999  ,TAIEX     ,19950707, 5537.89, 5618.20, 5529.42, 5598.74,  1289000,    47598000,   2.2007,   1.0258,     5319519,   2.1769
Y9999  ,TAIEX     ,19950708, 5668.68, 5668.68, 5580.00, 5591.77,  1158000,    44600000,  -0.1245,   0.9301,     5314456,  -0.1246
Y9999  ,TAIEX     ,19950710, 5626.17, 5626.17, 5557.31, 5569.83,   788000,    30911000,  -0.3924,   0.6190,     5293663,  -0.3931
Y9999  ,TAIEX     ,19950711, 5586.68, 5594.87, 5543.07, 5594.87,   726000,    28815000,   0.4496,   0.5712,     5319487,   0.4486
Y9999  ,TAIEX     ,19950712, 5652.87, 5670.50, 5624.69, 5624.69,  1116000,    44284000,   0.5330,   0.8917,     5348282,   0.5316
Y9999  ,TAIEX     ,19950713, 5612.77, 5612.77, 5578.92, 5593.00,   777000,    30015000,  -0.5634,   0.6152,     5318569,  -0.5650
Y9999  ,TAIEX     ,19950714, 5609.93, 5624.40, 5549.70, 5549.70,   911000,    35606000,  -0.7742,   0.7300,     5277127,  -0.7772
Y9999  ,TAIEX     ,19950715, 5486.03, 5525.40, 5477.02, 5505.98,   684000,    26966000,  -0.7878,   0.5407,     5236437,  -0.7909
Y9999  ,TAIEX     ,19950717, 5512.48, 5514.26, 5421.57, 5429.40,   737000,    28785000,  -1.3909,   0.5857,     5163537,  -1.4006
Y9999  ,TAIEX     ,19950718, 5385.36, 5416.94, 5337.53, 5416.94,   793000,    30400000,  -0.2295,   0.6282,     5152185,  -0.2298
Y9999  ,TAIEX     ,19950719, 5249.52, 5304.30, 5162.08, 5187.79,  1216000,    45030000,  -4.2302,   0.9435,     4935403,  -4.3223
Y9999  ,TAIEX     ,19950720, 5179.68, 5185.91, 5047.72, 5047.72,  1056000,    37649000,  -2.7000,   0.8156,     4802189,  -2.7371
Y9999  ,TAIEX     ,19950721, 5073.40, 5149.68, 5058.70, 5058.70,  1084000,    37680000,   0.2175,   0.8514,     4813056,   0.2173
Y9999  ,TAIEX     ,19950722, 5095.94, 5116.91, 4950.14, 5116.91,  1013000,    36561000,   1.1507,   0.8010,     4868476,   1.1441
Y9999  ,TAIEX     ,19950724, 5066.53, 5134.40, 5066.29, 5134.40,   858000,    29163000,   0.3418,   0.6778,     4885143,   0.3412
Y9999  ,TAIEX     ,19950725, 5152.94, 5152.94, 4994.70, 4994.70,   939000,    33857000,  -2.7209,   0.7301,     4754036,  -2.7586
Y9999  ,TAIEX     ,19950726, 4926.16, 5030.97, 4926.16, 5001.60,   850000,    30089000,   0.1381,   0.6600,     4760666,   0.1381
Y9999  ,TAIEX     ,19950727, 5218.75, 5285.51, 5181.26, 5279.32,  1353000,    47312000,   5.5526,   1.0418,     5025791,   5.4039
Y9999  ,TAIEX     ,19950728, 5256.27, 5335.32, 5256.27, 5297.11,  1101000,    41791000,   0.3370,   0.8586,     5043581,   0.3364
Y9999  ,TAIEX     ,19950729, 5264.37, 5291.21, 5218.42, 5218.42,   755000,    27761000,  -1.4855,   0.5871,     4968793,  -1.4967
Y9999  ,TAIEX     ,19950731, 5159.19, 5198.26, 5153.02, 5180.42,   560000,    21151000,  -0.7282,   0.4295,     4935799,  -0.7309
Y9999  ,TAIEX     ,19950801, 5188.25, 5214.13, 5147.68, 5199.63,   633000,    23187000,   0.3708,   0.4839,     4955466,   0.3701
Y9999  ,TAIEX     ,19950802, 5228.59, 5228.59, 5042.79, 5042.79,   903000,    32043000,  -3.0164,   0.6859,     4806011,  -3.0628
Y9999  ,TAIEX     ,19950803, 4936.90, 5051.15, 4936.90, 5051.15,   854000,    29807000,   0.1658,   0.6478,     4814291,   0.1656
Y9999  ,TAIEX     ,19950804, 5112.15, 5112.15, 4954.98, 5071.89,  1010000,    34202000,   0.4106,   0.7751,     4834035,   0.4098
Y9999  ,TAIEX     ,19950805, 4802.24, 4879.51, 4802.24, 4823.86,   990000,    33061000,  -4.8903,   0.7455,     4597847,  -5.0139
Y9999  ,TAIEX     ,19950807, 4800.60, 4921.44, 4761.70, 4919.11,  1035000,    33282000,   1.9746,   0.7834,     4688332,   1.9553
Y9999  ,TAIEX     ,19950808, 4911.26, 4938.48, 4881.85, 4917.09,   840000,    26011000,  -0.0411,   0.6400,     4687320,  -0.0411
Y9999  ,TAIEX     ,19950809, 4828.33, 4832.65, 4715.85, 4729.37,   990000,    31536000,  -3.8177,   0.7518,     4508736,  -3.8925
Y9999  ,TAIEX     ,19950810, 4769.26, 4786.89, 4730.32, 4769.85,   822000,    25485000,   0.8559,   0.6217,     4547971,   0.8523
Y9999  ,TAIEX     ,19950811, 4628.80, 4640.15, 4544.63, 4551.89,  1138000,    34518000,  -4.5695,   0.8487,     4340403,  -4.6772
Y9999  ,TAIEX     ,19950812, 4720.80, 4720.80, 4648.37, 4648.37,  1128000,    35188000,   2.1196,   0.8397,     4432235,   2.0974
Y9999  ,TAIEX     ,19950814, 4585.97, 4609.52, 4499.95, 4503.37,   989000,    27670000,  -3.1194,   0.7327,     4294110,  -3.1691
Y9999  ,TAIEX     ,19950815, 4559.37, 4591.41, 4474.32, 4591.41,  1211000,    34437000,   1.9550,   0.9201,     4377833,   1.9361
Y9999  ,TAIEX     ,19950816, 4613.73, 4794.23, 4605.43, 4792.39,  1567000,    46751000,   4.3773,   1.1679,     4569692,   4.2842
Y9999  ,TAIEX     ,19950817, 4814.22, 4906.48, 4796.11, 4825.78,  1843000,    54513000,   0.6967,   1.3885,     4601576,   0.6943
Y9999  ,TAIEX     ,19950818, 4774.09, 4840.54, 4774.09, 4830.34,  1072000,    31358000,   0.0945,   0.8151,     4606004,   0.0944
Y9999  ,TAIEX     ,19950819, 4787.27, 4798.45, 4741.79, 4742.81,   751000,    21832000,  -1.8121,   0.5722,     4522647,  -1.8287
Y9999  ,TAIEX     ,19950821, 4731.56, 4778.42, 4731.03, 4773.38,   619000,    18492000,   0.6446,   0.4707,     4551758,   0.6425
Y9999  ,TAIEX     ,19950822, 4774.32, 4807.21, 4736.11, 4807.21,   629000,    19615000,   0.7087,   0.4775,     4584947,   0.7062
Y9999  ,TAIEX     ,19950823, 4831.16, 4869.28, 4750.43, 4753.37,   983000,    30002000,  -1.1200,   0.7460,     4533736,  -1.1263
Y9999  ,TAIEX     ,19950824, 4757.33, 4762.01, 4630.98, 4654.39,   871000,    25818000,  -2.0823,   0.6583,     4439131,  -2.1043
Y9999  ,TAIEX     ,19950825, 4636.57, 4670.61, 4584.18, 4670.61,   918000,    26692000,   0.3485,   0.6909,     4454388,   0.3479
Y9999  ,TAIEX     ,19950826, 4722.23, 4741.43, 4650.44, 4650.44,   840000,    23050000,  -0.4318,   0.6314,     4435001,  -0.4328
Y9999  ,TAIEX     ,19950828, 4669.18, 4730.56, 4640.19, 4730.56,   697000,    19368000,   1.7228,   0.5286,     4511139,   1.7082
Y9999  ,TAIEX     ,19950829, 4748.98, 4768.40, 4721.08, 4768.40,   903000,    24906000,   0.7999,   0.6882,     4547275,   0.7967
Y9999  ,TAIEX     ,19950830, 4783.86, 4852.51, 4772.45, 4832.48,  1360000,    37237000,   1.3438,   1.0308,     4608275,   1.3349
Y9999  ,TAIEX     ,19950831, 4834.78, 4853.08, 4809.93, 4809.93,   985000,    26484000,  -0.4666,   0.7476,     4586655,  -0.4677
Y9999  ,TAIEX     ,19950901, 4846.83, 4865.70, 4785.29, 4785.29,  1093000,    29833000,  -0.5123,   0.8331,     4572878,  -0.5136
Y9999  ,TAIEX     ,19950902, 4801.44, 4860.91, 4772.67, 4860.91,   776000,    21725000,   1.5803,   0.5950,     4644754,   1.5679
Y9999  ,TAIEX     ,19950904, 4892.34, 4953.08, 4874.64, 4937.02,  1627000,    44135000,   1.5658,   1.2346,     4717090,   1.5536
Y9999  ,TAIEX     ,19950905, 4993.79, 5006.04, 4944.95, 4965.27,  1703000,    48235000,   0.5722,   1.2931,     4744205,   0.5706
Y9999  ,TAIEX     ,19950906, 5020.65, 5123.61, 5008.45, 5111.82,  2252000,    65654000,   2.9515,   1.6914,     4885394,   2.9088
Y9999  ,TAIEX     ,19950907, 5137.08, 5166.52, 5102.69, 5133.44,  2080000,    61004000,   0.4229,   1.5641,     4906137,   0.4220
Y9999  ,TAIEX     ,19950908, 5150.59, 5182.51, 5114.29, 5182.51,  1995000,    62560000,   0.9559,   1.5048,     4953061,   0.9513
Y9999  ,TAIEX     ,19950911, 5192.38, 5221.89, 5063.82, 5063.82,  1686000,    56323000,  -2.2902,   1.2801,     4840124,  -2.3168
Y9999  ,TAIEX     ,19950912, 5040.19, 5085.04, 5017.96, 5067.75,  1150000,    34955000,   0.0776,   0.8691,     4845012,   0.0776
Y9999  ,TAIEX     ,19950913, 5040.57, 5063.04, 4986.99, 4986.99,  1068000,    33254000,  -1.5936,   0.8109,     4767808,  -1.6064
Y9999  ,TAIEX     ,19950914, 5023.86, 5029.81, 4956.02, 4956.02,  1239000,    42473000,  -0.6210,   0.9435,     4740061,  -0.6230
Y9999  ,TAIEX     ,19950915, 4939.03, 4995.53, 4916.62, 4995.53,   869000,    26620000,   0.7972,   0.6556,     4777799,   0.7941
Y9999  ,TAIEX     ,19950916, 4991.85, 5014.94, 4962.54, 4962.54,   690000,    21319000,  -0.6604,   0.5178,     4746374,  -0.6626
Y9999  ,TAIEX     ,19950918, 4976.56, 5040.15, 4964.11, 5040.15,   952000,    30313000,   1.5639,   0.7163,     4820783,   1.5518
Y9999  ,TAIEX     ,19950919, 5071.91, 5079.31, 5037.19, 5045.25,  1178000,    37691000,   0.1012,   0.8852,     4827492,   0.1011
Y9999  ,TAIEX     ,19950920, 5023.72, 5029.66, 4986.33, 4994.39,   811000,    23941000,  -1.0081,   0.5957,     4778774,  -1.0132
Y9999  ,TAIEX     ,19950921, 4975.88, 5020.22, 4975.88, 4980.03,   805000,    25995000,  -0.2875,   0.6001,     4765086,  -0.2879
Y9999  ,TAIEX     ,19950923, 4987.49, 5008.13, 4981.65, 4991.57,   618000,    22555000,   0.2317,   0.4611,     4776199,   0.2315
Y9999  ,TAIEX     ,19950925, 5105.48, 5163.84, 5088.96, 5160.16,  1609000,    52291000,   3.3775,   1.1919,     4931664,   3.3217
Y9999  ,TAIEX     ,19950926, 5170.84, 5170.84, 5093.36, 5094.42,  1376000,    44242000,  -1.2740,   1.0351,     4868976,  -1.2822
Y9999  ,TAIEX     ,19950927, 5139.76, 5168.34, 5077.47, 5078.42,  1172000,    39828000,  -0.3141,   0.8701,     4855004,  -0.3146
Y9999  ,TAIEX     ,19950929, 5109.33, 5109.33, 5011.69, 5013.43,  1022000,    34771000,  -1.2797,   0.7623,     4792793,  -1.2880
Y9999  ,TAIEX     ,19950930, 4988.37, 5033.06, 4986.72, 5033.06,   645000,    21743000,   0.3915,   0.4810,     4811439,   0.3908
Y9999  ,TAIEX     ,19951002, 5027.51, 5061.77, 5012.73, 5045.62,   738000,    22502000,   0.2495,   0.5513,     4830028,   0.2492
Y9999  ,TAIEX     ,19951003, 5061.09, 5082.76, 5035.55, 5035.79,   965000,    27612000,  -0.1948,   0.7246,     4820917,  -0.1950
