symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
4904,环肚         ,20150706,73.7,74.7,73.6,74.7,3695,275049,1.3569,0.1134,243409,1.3477
4904,环肚         ,20150707,75.1,76.2,75,76,6434,487922,1.7403,0.1975,247646,1.7253
4904,环肚         ,20150708,75.9,75.9,73.9,75.8,5456,411111,-0.2632,0.1674,246994,-0.2635
4904,环肚         ,20150709,74.4,75.5,74.4,75,4312,323673,-1.0554,0.1323,244387,-1.061
4904,环肚         ,20150713,73,75,72.6,73.7,7640,562824,-1.7333,0.2345,240151,-1.7485
4904,环肚         ,20150714,73.7,74.1,73.2,73.7,5890,434338,0,0.1808,240151,0
4904,环肚         ,20150715,70.7,70.8,69.4,69.5,7028,491565,-0.6106,0.2157,226465,-0.6125
4904,环肚         ,20150716,70,70.7,69.7,70.7,3253,228238,1.7266,0.0998,230375,1.7119
4904,环肚         ,20150717,70.5,70.6,69.6,69.8,3028,211463,-1.273,0.0929,227443,-1.2812
4904,环肚         ,20150720,70.4,70.4,69,69,2389,165734,-1.1461,0.0733,224836,-1.1528
4904,环肚         ,20150721,69,70.3,69,70,2758,192483,1.4493,0.0846,228095,1.4389
4904,环肚         ,20150722,70.1,71.4,69.9,71.2,3656,258932,1.7143,0.1122,232005,1.6998
4904,环肚         ,20150723,71.1,72.4,70.5,72,4052,289614,1.1236,0.1244,234612,1.1173
4904,环肚         ,20150724,71.6,73.2,71.4,73,4503,327676,1.3889,0.1382,237870,1.3793
4904,环肚         ,20150727,73,73.9,72.8,73.4,5251,385901,0.5479,0.1611,239173,0.5464
4904,环肚         ,20150728,73.3,73.3,71.5,72.3,4371,316657,-1.4986,0.1341,235589,-1.51
4904,环肚         ,20150729,72.2,72.5,71.2,71.7,2762,198695,-0.8299,0.0848,233634,-0.8333
4904,环肚         ,20150730,71.7,72.5,71.4,71.7,2876,207248,0,0.0883,233634,0
4904,环肚         ,20150731,72.5,75.2,72.4,73.9,12403,919518,3.0683,0.3806,240803,3.0222
4904,环肚         ,20150803,74.4,75.3,72.8,75,10136,757052,1.4885,0.3111,244387,1.4775
4904,环肚         ,20150804,75.4,75.7,74.5,75.1,5965,448869,0.1333,0.1831,244713,0.1332
4904,环肚         ,20150805,75.5,75.6,74.6,75.1,6519,490592,0,0.2001,244713,0
4904,环肚         ,20150806,75.1,75.4,73.9,74.5,8640,644029,-0.7989,0.2652,242758,-0.8021
4904,环肚         ,20150807,74,74.2,73.1,73.5,3184,234125,-1.3423,0.0977,239499,-1.3514
4904,环肚         ,20150810,73,74.4,73,73.1,2092,153609,-0.5442,0.0642,238196,-0.5457
4904,环肚         ,20150811,73.1,74,72.5,72.7,3828,279337,-0.5472,0.1175,236892,-0.5487
4904,环肚         ,20150812,72.9,74.5,72.9,74.2,4055,298539,2.0633,0.1244,241780,2.0423
4904,环肚         ,20150813,75,75.3,74.2,75.1,5385,403450,1.2129,0.1653,244713,1.2056
4904,环肚         ,20150814,74.9,75,74.3,74.5,2938,219218,-0.7989,0.0902,242758,-0.8021
4904,环肚         ,20150817,74.9,74.9,72.9,72.9,1854,136168,-2.1477,0.0569,237544,-2.171
4904,环肚         ,20150818,72.9,73.9,72.3,72.3,3700,270115,-0.823,0.1135,235589,-0.8265
4904,环肚         ,20150819,72.2,73.9,72.1,72.2,4636,338782,-0.1383,0.1423,235263,-0.1384
4904,环肚         ,20150820,73,74.5,72.5,73,5444,399110,1.108,0.1671,237870,1.1019
4904,环肚         ,20150821,72.6,73.5,72.5,73,5299,386849,0,0.1626,237870,0
4904,环肚         ,20150824,72.4,73.9,68.4,71,12025,855754,-2.7397,0.369,231353,-2.778
4904,环肚         ,20150825,71.3,73,70.1,70.1,7155,510423,-1.2676,0.2196,228420,-1.2757
4904,环肚         ,20150826,70.1,70.3,69.1,69.6,8645,601206,-0.7133,0.2653,226791,-0.7158
4904,环肚         ,20150827,69.6,70.8,69,70.1,7942,553320,0.7184,0.2437,228420,0.7158
4904,环肚         ,20150828,70.3,70.4,69.5,70.1,3093,216660,0,0.0949,228420,0
4904,环肚         ,20150831,70.3,72.1,69.7,71.4,6544,463388,1.8545,0.2008,232656,1.8375
4904,环肚         ,20150901,71.9,71.9,70,70,6038,426075,-1.9608,0.1853,228095,-1.9803
4904,环肚         ,20150902,69.9,71,69.4,70,4869,342641,0,0.1494,228095,0
4904,环肚         ,20150903,70.8,70.8,70,70,2405,169002,0,0.0738,228095,0
4904,环肚         ,20150904,70,70.6,69.9,70,2933,205833,0,0.09,228095,0
4904,环肚         ,20150907,70,70.5,69.7,70.4,2226,156454,0.5714,0.0683,229398,0.5698
4904,环肚         ,20150908,70.4,70.7,69.8,70.1,3509,246660,-0.4261,0.1077,228420,-0.427
4904,环肚         ,20150909,70.7,70.9,70,70.2,5116,360109,0.1427,0.157,228746,0.1426
4904,环肚         ,20150910,70.2,71.5,69.9,70.3,6995,493646,0.1425,0.2147,229072,0.1423
4904,环肚         ,20150911,70,70.8,70,70.8,3898,274716,0.7112,0.1196,230701,0.7087
4904,环肚         ,20150914,70.9,71,70.5,71,4684,331380,0.2825,0.1437,231353,0.2821
4904,环肚         ,20150915,71,71.2,70.7,71.2,4443,315200,0.2817,0.1364,232005,0.2813
4904,环肚         ,20150916,71.2,71.3,70.4,70.9,6354,449217,-0.4213,0.195,231027,-0.4222
4904,环肚         ,20150917,71,71,70.3,70.5,8974,633847,-0.5642,0.2754,229724,-0.5658
4904,环肚         ,20150918,70.9,71.2,70.5,71,7480,529752,0.7092,0.2296,231353,0.7067
4904,环肚         ,20150921,71,71,70.3,70.6,4686,330919,-0.5634,0.1438,230050,-0.565
4904,环肚         ,20150922,70.6,71,70.6,71,11190,773059,0.5666,0.3434,231353,0.565
4904,环肚         ,20150923,71,71,69.8,70.3,6953,487793,-0.9859,0.2134,229072,-0.9908
4904,环肚         ,20150924,70.3,70.3,69.6,69.7,2424,169271,-0.8535,0.0744,227117,-0.8571
4904,环肚         ,20150925,69.9,69.9,69.2,69.5,3115,216611,-0.2869,0.0956,226465,-0.2874
4904,环肚         ,20150930,69.7,71,68.7,71,14243,995004,2.1583,0.4371,231353,2.1353
4904,环肚         ,20151001,70.8,70.8,70,70.3,2847,200421,-0.9859,0.0874,229072,-0.9908
4904,环肚         ,20151002,70.6,70.6,69.6,70.5,4311,301966,0.2845,0.1323,229724,0.2841
4904,环肚         ,20151005,70.5,70.5,69.2,69.9,7807,542828,-0.8511,0.2396,227769,-0.8547
4904,环肚         ,20151006,70,70.3,69.4,69.8,5526,385093,-0.1431,0.1696,227443,-0.1432
4904,环肚         ,20151007,69.8,70.3,69.6,70.3,5051,353768,0.7163,0.155,229072,0.7138
4904,环肚         ,20151008,70.2,70.2,69.5,69.5,5402,376866,-1.138,0.1658,226465,-1.1445
4904,环肚         ,20151012,69.9,70.3,69.6,70.3,4670,326567,1.1511,0.1433,229072,1.1445
4904,环肚         ,20151013,70.3,71,70.1,70.9,6140,432974,0.8535,0.1884,231027,0.8499
4904,环肚         ,20151014,70.9,71.2,70.5,71.2,5483,389429,0.4231,0.1683,232005,0.4222
4904,环肚         ,20151015,71.5,71.5,70.9,71.1,4992,355058,-0.1404,0.1532,231679,-0.1405
4904,环肚         ,20151016,71.4,71.7,71.1,71.7,6916,493790,0.8439,0.2122,233634,0.8403
4904,环肚         ,20151019,71.7,71.7,70.9,71.5,3773,268361,-0.2789,0.1158,232982,-0.2793
4904,环肚         ,20151020,71.6,71.6,71,71.2,4019,286033,-0.4196,0.1233,232005,-0.4205
4904,环肚         ,20151021,71.6,71.6,70.8,71.4,3812,271184,0.2809,0.117,232656,0.2805
4904,环肚         ,20151022,71.3,72,71.1,72,3047,218377,0.8403,0.0935,234612,0.8368
4904,环肚         ,20151023,72.4,72.4,71,71.2,3715,265099,-1.1111,0.114,232005,-1.1173
4904,环肚         ,20151026,71.4,71.4,70.5,70.8,3695,261708,-0.5618,0.1134,230701,-0.5634
4904,环肚         ,20151027,71.1,71.1,70.4,71,4562,322844,0.2825,0.14,231353,0.2821
4904,环肚         ,20151028,70.8,71.2,70.4,71.2,4840,341972,0.2817,0.1485,232005,0.2813
4904,环肚         ,20151029,71.2,71.2,70.4,71,3571,252791,-0.2809,0.1096,231353,-0.2813
4904,环肚         ,20151030,70.6,70.9,70.3,70.4,3754,264688,-0.8451,0.1152,229398,-0.8487
4904,环肚         ,20151102,70.5,70.8,70,70.4,3260,228842,0,0.1,229398,0
4904,环肚         ,20151103,70.5,70.7,70.1,70.7,3135,220900,0.4261,0.0962,230375,0.4252
4904,环肚         ,20151104,70.9,71.7,70.4,70.5,4854,343967,-0.2829,0.149,229724,-0.2833
4904,环肚         ,20151105,70.5,70.5,70,70.2,3952,277335,-0.4255,0.1213,228746,-0.4264
4904,环肚         ,20151106,70.2,70.4,69.7,70.4,15585,1091667,0.2849,0.4783,229398,0.2845
4904,环肚         ,20151109,69.8,69.9,69.3,69.5,4515,314252,-1.2784,0.1386,226465,-1.2867
4904,环肚         ,20151110,69.1,69.3,68.6,69,4334,298891,-0.7194,0.133,224836,-0.722
4904,环肚         ,20151111,69,69.2,68.8,69,3639,251000,0,0.1117,224836,0
4904,环肚         ,20151112,69,69.2,68.5,68.5,3098,213054,-0.7246,0.0951,223207,-0.7273
4904,环肚         ,20151113,68.5,68.8,67.7,67.7,4659,316980,-1.1679,0.143,220600,-1.1748
4904,环肚         ,20151116,67.1,67.7,67,67.2,2874,193472,-0.7386,0.0882,218971,-0.7413
4904,环肚         ,20151117,67.8,68.6,67.8,67.9,1301,88640,1.0417,0.0399,221252,1.0363
4904,环肚         ,20151118,67.3,68.7,67.3,68.3,3241,221193,0.5891,0.0995,222555,0.5874
4904,环肚         ,20151119,68.4,69,68,69,4008,275571,1.0249,0.123,224836,1.0197
4904,环肚         ,20151120,68.6,69,68.2,69,3336,229276,0,0.1024,224836,0
4904,环肚         ,20151123,68.9,69.9,68.6,69.9,2341,162458,1.3043,0.0718,227769,1.2959
4904,环肚         ,20151124,70,70.1,68.9,68.9,4310,299419,-1.4306,0.1323,224510,-1.4409
4904,环肚         ,20151125,70.3,70.3,68.9,69.5,3881,269526,0.8708,0.1191,226465,0.8671
4904,环肚         ,20151126,69.7,70.1,69.5,70.1,4078,284753,0.8633,0.1251,228420,0.8596
4904,环肚         ,20151127,69.7,69.8,68.7,69,2546,175792,-1.5692,0.0781,224836,-1.5816
4904,环肚         ,20151130,68.5,69.5,68.2,68.7,5976,410471,-0.4348,0.1834,223858,-0.4357
4904,环肚         ,20151201,69.2,70.2,68.6,70.2,4109,285719,2.1834,0.1261,228746,2.1599
4904,环肚         ,20151202,69.4,69.6,69,69.1,2742,189795,-1.567,0.0841,225162,-1.5794
4904,环肚         ,20151203,68.8,69.3,68.5,68.7,3520,242763,-0.5789,0.108,223858,-0.5806
4904,环肚         ,20151204,68.5,68.8,68.3,68.4,2065,141548,-0.4367,0.0634,222881,-0.4376
4904,环肚         ,20151207,68.7,69.5,68.7,69,1530,105892,0.8772,0.047,224836,0.8734
4904,环肚         ,20151208,68.7,69.3,68.2,68.2,4114,281855,-1.1594,0.1263,222229,-1.1662
4904,环肚         ,20151209,67.9,68,67.2,67.6,3705,250388,-0.8798,0.1137,220274,-0.8837
4904,环肚         ,20151210,67.2,67.3,66,66.9,4959,330848,-1.0355,0.1522,217993,-1.0409
4904,环肚         ,20151211,67,67.5,66.7,67.1,4229,283812,0.299,0.1298,218645,0.2985
4904,环肚         ,20151214,66.8,66.8,65,65.9,3739,246325,-1.7884,0.1147,214735,-1.8046
4904,环肚         ,20151215,66.3,66.4,65.8,66,2903,191824,0.1517,0.0891,215061,0.1516
4904,环肚         ,20151216,66.9,67,65.8,65.8,4982,330161,-0.303,0.1529,214409,-0.3035
4904,环肚         ,20151217,65.9,68.1,65.8,68.1,4579,308663,3.4954,0.1405,221903,3.4357
4904,环肚         ,20151218,67.2,67.3,66.4,66.4,6431,429152,-2.4963,0.1974,216364,-2.528
4904,环肚         ,20151221,66,67.1,66,66.8,4014,267749,0.6024,0.1232,217667,0.6006
4904,环肚         ,20151222,66.8,67.4,66.4,67.4,4644,310848,0.8982,0.1425,219622,0.8942
4904,环肚         ,20151223,67.4,67.5,66.3,66.7,4100,273682,-1.0386,0.1258,217341,-1.044
4904,环肚         ,20151224,66.9,67.3,66.7,67.1,1583,106081,0.5997,0.0486,218645,0.5979
4904,环肚         ,20151225,67,67.4,67,67.3,560,37651,0.2981,0.0172,219297,0.2976
4904,环肚         ,20151228,67.3,67.5,66.5,66.6,4096,273686,-1.0401,0.1257,217016,-1.0456
4904,环肚         ,20151229,66.6,67,66.3,66.6,3599,239566,0,0.1104,217016,0
4904,环肚         ,20151230,66.6,67.1,66.3,66.8,2476,165133,0.3003,0.076,217667,0.2999
4904,环肚         ,20151231,67,67.6,66.7,67.6,2821,189569,1.1976,0.0866,220274,1.1905
4904,环肚         ,20160104,67.3,67.3,65.1,66.2,6723,442762,-2.071,0.2063,215712,-2.0928
4904,环肚         ,20160105,66,66,65.2,65.6,7487,490213,-0.9063,0.2298,213757,-0.9105
4904,环肚         ,20160106,65.4,65.8,64.9,65.3,6310,411891,-0.4573,0.1936,212780,-0.4584
4904,环肚         ,20160107,65.2,65.7,64.5,65.6,6527,424222,0.4594,0.2003,213757,0.4584
4904,环肚         ,20160108,65.2,66,64.8,66,5649,369089,0.6098,0.1734,215061,0.6079
4904,环肚         ,20160111,65.1,66.4,64.7,66.1,8800,574977,0.1515,0.2701,215386,0.1514
4904,环肚         ,20160112,65.7,66.4,65.5,66.4,4537,299247,0.4539,0.1392,216364,0.4528
4904,环肚         ,20160113,66.3,67,66,67,3249,216353,0.9036,0.0997,218319,0.8996
4904,环肚         ,20160114,66.4,67.5,65.9,67.2,3678,246234,0.2985,0.1129,218971,0.2981
4904,环肚         ,20160115,67,67.3,65.8,67.3,6351,423375,0.1488,0.1949,219297,0.1487
4904,环肚         ,20160118,66.8,68.3,66.3,68,6856,461242,1.0401,0.2104,221578,1.0347
4904,环肚         ,20160119,68,69.1,67.4,68.6,4295,294612,0.8824,0.1318,223533,0.8785
4904,环肚         ,20160120,68.2,68.3,67.2,68.2,5873,397962,-0.5831,0.1802,222229,-0.5848
4904,环肚         ,20160121,68,68,67.3,67.7,3593,243434,-0.7331,0.1103,220600,-0.7358
4904,环肚         ,20160122,68.3,68.3,67.5,68.2,3027,205757,0.7386,0.0929,222229,0.7358
4904,环肚         ,20160125,68.7,70,68.6,69.7,5250,364951,2.1994,0.1611,227117,2.1756
4904,环肚         ,20160126,68.8,69.6,68.4,69.3,4519,312857,-0.5739,0.1387,225814,-0.5755
4904,环肚         ,20160127,69.4,70.1,68.6,70.1,3569,247379,1.1544,0.1095,228420,1.1478
4904,环肚         ,20160128,69.9,70,68.2,68.6,6111,422264,-2.1398,0.1875,223533,-2.163
4904,环肚         ,20160129,68.3,69,67.7,68.7,6563,450424,0.1458,0.2014,223858,0.1457
4904,环肚         ,20160130,68.7,69,68.3,68.7,1220,83639,0,0.0374,223858,0
4904,环肚         ,20160201,68.7,69.9,68.3,69.9,4859,337356,1.7467,0.1491,227769,1.7316
4904,环肚         ,20160202,69.8,69.8,69,69.7,4532,314948,-0.2861,0.1391,227117,-0.2865
4904,环肚         ,20160203,69.9,69.9,69,69.4,5629,390325,-0.4304,0.1727,226139,-0.4313
4904,环肚         ,20160215,68.9,70.5,68.7,70.4,6580,461005,1.4409,0.2019,229398,1.4306
4904,环肚         ,20160216,70,70.4,69.6,69.8,4574,319782,-0.8523,0.1404,227443,-0.8559
4904,环肚         ,20160217,69.8,69.8,68.9,69.1,6638,459158,-1.0029,0.2037,225162,-1.0079
4904,环肚         ,20160218,69.6,69.9,69.2,69.6,7038,489208,0.7236,0.216,226791,0.721
4904,环肚         ,20160219,69.3,69.3,68.5,69,6838,470731,-0.8621,0.2099,224836,-0.8658
4904,环肚         ,20160222,69.1,69.3,68.9,69.1,4181,288786,0.1449,0.1283,225162,0.1448
4904,环肚         ,20160223,68.9,69,68,68.2,7138,488615,-1.3025,0.2191,222229,-1.311
4904,环肚         ,20160224,68.4,68.8,68,68.1,5170,352316,-0.1466,0.1587,221903,-0.1467
4904,环肚         ,20160225,68.1,69.1,68.1,69,5207,357432,1.3216,0.1598,224836,1.3129
4904,环肚         ,20160226,69.4,69.8,69,69.5,5394,374311,0.7246,0.1655,226465,0.722
4904,环肚         ,20160301,69.8,69.8,69.1,69.8,4023,279764,0.4317,0.1235,227443,0.4307
4904,环肚         ,20160302,69.8,69.9,69.5,69.5,3654,254573,-0.4298,0.1121,226465,-0.4307
4904,环肚         ,20160303,69.5,70.4,69.5,70.4,5592,391447,1.295,0.1716,229398,1.2867
4904,环肚         ,20160304,70.3,70.3,69.8,70.1,3977,278204,-0.4261,0.1221,228420,-0.427
4904,环肚         ,20160307,70.2,70.3,69.8,70.3,3743,262363,0.2853,0.1149,229072,0.2849
4904,环肚         ,20160308,70.3,70.3,69,69,7404,514705,-1.8492,0.2272,224836,-1.8665
4904,环肚         ,20160309,69,70.3,69,70.3,3272,228708,1.8841,0.1004,229072,1.8665
4904,环肚         ,20160310,70,70.5,69.7,69.9,4305,301110,-0.569,0.1321,227769,-0.5706
4904,环肚         ,20160311,70.2,70.5,70,70.3,4050,284569,0.5722,0.1243,229072,0.5706
4904,环肚         ,20160314,70,70.4,69.9,70.4,1964,137840,0.1422,0.0603,229398,0.1421
4904,环肚         ,20160315,70.4,70.6,70.2,70.6,3821,269087,0.2841,0.1173,230050,0.2837
4904,环肚         ,20160316,70.6,71.2,70.4,71.2,3866,274092,0.8499,0.1186,232005,0.8463
4904,环肚         ,20160317,70.8,72.5,70.8,72.1,5987,429843,1.264,0.1837,234937,1.2561
4904,环肚         ,20160318,72.1,72.5,71.4,71.9,9115,655031,-0.2774,0.2797,234286,-0.2778
4904,环肚         ,20160321,71.6,71.8,71.3,71.4,4241,303133,-0.6954,0.1302,232656,-0.6978
4904,环肚         ,20160322,71.2,71.5,70.4,70.9,6975,493880,-0.7003,0.2141,231027,-0.7027
4904,环肚         ,20160323,71.2,72.1,70.9,72.1,3773,270311,1.6925,0.1158,234937,1.6784
4904,环肚         ,20160324,71.5,72.5,71.5,72.5,2799,201904,0.5548,0.0859,236241,0.5533
4904,环肚         ,20160325,72.5,72.5,71.9,72.2,1919,138467,-0.4138,0.0589,235263,-0.4147
4904,环肚         ,20160328,72.1,72.1,71.7,72,1675,120510,-0.277,0.0514,234612,-0.2774
4904,环肚         ,20160329,71.8,72,71.3,71.6,1752,125393,-0.5556,0.0538,233308,-0.5571
4904,环肚         ,20160330,71.6,72,71.3,71.6,3627,259608,0,0.1113,233308,0
4904,环肚         ,20160331,72.1,72.4,71.2,72.1,4651,333998,0.6983,0.1427,234937,0.6959
4904,环肚         ,20160401,71.6,71.6,70.8,71.2,4362,310328,-1.2483,0.1339,232005,-1.2561
4904,环肚         ,20160406,70.6,71.3,70.5,70.5,3734,264161,-0.9831,0.1146,229724,-0.988
4904,环肚         ,20160407,71,71.1,70.4,70.7,1878,132874,0.2837,0.0576,230375,0.2833
4904,环肚         ,20160408,70.6,71.4,70.6,70.7,2900,205626,0,0.089,230375,0
4904,环肚         ,20160411,70.7,71.9,70.6,71.9,1837,131231,1.6973,0.0564,234286,1.6831
4904,环肚         ,20160412,71.8,71.8,71,71.5,2608,185827,-0.5563,0.08,232982,-0.5579
4904,环肚         ,20160413,71.7,72.3,71.2,72.3,5478,392964,1.1189,0.1681,235589,1.1127
4904,环肚         ,20160414,72,72.4,71.5,71.5,4513,323798,-1.1065,0.1385,232982,-1.1127
4904,环肚         ,20160415,72,72.1,71.5,71.8,2987,214309,0.4196,0.0917,233960,0.4187
4904,环肚         ,20160418,71.8,72.6,71.5,72.6,5117,369864,1.1142,0.157,236567,1.108
4904,环肚         ,20160419,72.6,73.2,72.1,72.7,5310,385909,0.1377,0.163,236892,0.1376
4904,环肚         ,20160420,73,73,71.9,72,4853,351623,-0.9629,0.1489,234612,-0.9675
4904,环肚         ,20160421,72.2,72.8,71.9,72.6,5052,366020,0.8333,0.155,236567,0.8299
4904,环肚         ,20160422,72.5,72.6,72.2,72.5,4575,331539,-0.1377,0.1404,236241,-0.1378
4904,环肚         ,20160425,72.5,73.4,72.2,73.4,4486,327634,1.2414,0.1377,239173,1.2337
4904,环肚         ,20160426,73.3,73.6,72.5,73.1,7219,528559,-0.4087,0.2215,238196,-0.4096
4904,环肚         ,20160427,73.1,73.7,72.9,73.7,4661,341475,0.8208,0.143,240151,0.8174
4904,环肚         ,20160428,73.9,73.9,72.3,73,5388,392012,-0.9498,0.1654,237870,-0.9543
4904,环肚         ,20160429,73,73,72.4,72.8,5030,366369,-0.274,0.1544,237218,-0.2743
4904,环肚         ,20160503,73,74.1,72.8,74,6591,485244,1.6484,0.2023,241129,1.6349
4904,环肚         ,20160504,74.4,75.7,73.6,74.8,7491,557187,1.0811,0.2299,243735,1.0753
4904,环肚         ,20160505,74.9,74.9,73.6,74,5821,431166,-1.0695,0.1786,241129,-1.0753
4904,环肚         ,20160506,73.6,73.7,73.1,73.3,4165,305437,-0.9459,0.1278,238848,-0.9504
4904,环肚         ,20160509,73.2,74.1,72.8,73.9,3419,251836,0.8186,0.1049,240803,0.8152
4904,环肚         ,20160510,73.8,74.8,73.5,74.6,4223,313876,0.9472,0.1296,243084,0.9428
4904,环肚         ,20160511,74.5,74.9,74.4,74.9,4324,323109,0.4021,0.1327,244061,0.4013
4904,环肚         ,20160512,74.9,75.2,74.1,75,4450,332734,0.1335,0.1366,244387,0.1334
4904,环肚         ,20160513,75,75.2,74.3,75.2,4945,370146,0.2667,0.1518,245039,0.2663
4904,环肚         ,20160516,75,75.4,74.7,75.1,2412,180986,-0.133,0.074,244713,-0.1331
4904,环肚         ,20160517,75.1,75.2,74.5,75,2820,211241,-0.1332,0.0865,244387,-0.1332
4904,环肚         ,20160518,74.9,75.9,74.6,75.9,4123,310948,1.2,0.1265,247320,1.1929
4904,环肚         ,20160519,75.7,75.9,74.9,75.3,3228,243098,-0.7905,0.0991,245365,-0.7937
4904,环肚         ,20160520,75.5,75.6,74.9,74.9,2342,176059,-0.5312,0.0719,244061,-0.5326
4904,环肚         ,20160523,74.7,76,74.6,75.9,1738,131408,1.3351,0.0533,247320,1.3263
4904,环肚         ,20160524,75.2,75.8,74.9,75.5,1672,125888,-0.527,0.0513,246016,-0.5284
4904,环肚         ,20160525,75.4,75.4,74.6,74.8,3451,258507,-0.9272,0.1059,243735,-0.9315
4904,环肚         ,20160526,74.5,74.6,73.2,74.1,4743,350471,-0.9358,0.1456,241454,-0.9402
4904,环肚         ,20160527,74.4,74.9,74,74.7,5392,401998,0.8097,0.1655,243409,0.8065
4904,环肚         ,20160530,74.7,75.4,74.7,75,3499,262687,0.4016,0.1074,244387,0.4008
4904,环肚         ,20160531,74.8,75.1,74.7,75.1,5130,385007,0.1333,0.1574,244713,0.1332
4904,环肚         ,20160601,75.1,75.4,74.5,75.4,2526,189714,0.3995,0.0775,245690,0.3987
4904,环肚         ,20160602,74.6,75.1,74.6,74.7,4299,321377,-0.9284,0.1319,243409,-0.9327
4904,环肚         ,20160603,74.7,75.3,74.6,75.2,1903,142905,0.6693,0.0584,245039,0.6671
4904,环肚         ,20160604,75.2,75.3,75.1,75.2,357,26871,0,0.011,245039,0
4904,环肚         ,20160606,75.5,76,75,76,1875,142050,1.0638,0.0575,247646,1.0582
4904,环肚         ,20160607,76,76.8,75.6,76.8,3224,246500,1.0526,0.0989,250252,1.0471
4904,环肚         ,20160608,76.8,77.1,75.7,77.1,4756,363734,0.3906,0.146,251230,0.3899
4904,环肚         ,20160613,76,76.1,74.6,74.9,9981,740880,-2.8534,0.3063,244061,-2.8949
4904,环肚         ,20160614,74.8,76,74.7,76,3231,243967,1.4686,0.0992,247646,1.4579
4904,环肚         ,20160615,75.9,75.9,74.5,75.3,7750,579737,-0.9211,0.2378,245365,-0.9253
4904,环肚         ,20160616,74.8,75.2,74,74.3,4637,344632,-1.328,0.1423,242106,-1.3369
4904,环肚         ,20160617,74.8,75,73.8,74.7,5125,380965,0.5384,0.1573,243409,0.5369
4904,环肚         ,20160620,75.1,75.3,74.4,75.3,3994,299725,0.8032,0.1226,245365,0.8
4904,环肚         ,20160621,75.3,75.5,75.1,75.3,4280,322081,0,0.1313,245365,0
4904,环肚         ,20160622,75.3,76,75.1,76,5150,388797,0.9296,0.158,247646,0.9253
4904,环肚         ,20160623,75.6,75.8,74.9,75.5,4220,317865,-0.6579,0.1295,246016,-0.6601
4904,环肚         ,20160624,75.7,75.8,73.6,74.8,5522,412068,-0.9272,0.1695,243735,-0.9315
4904,环肚         ,20160627,74.1,74.6,74.1,74.6,3828,284847,-0.2674,0.1175,243084,-0.2677
4904,环肚         ,20160628,74.2,75.8,74.1,75.5,4847,364400,1.2064,0.1487,246016,1.1992
4904,环肚         ,20160629,75.6,76.4,75.2,76.3,5847,443739,1.0596,0.1794,248623,1.054
4904,环肚         ,20160630,76.5,78,76.3,77.9,6941,538417,2.097,0.213,253837,2.0753
4904,环肚         ,20160701,78.3,80.2,78,80.2,6068,484575,2.9525,0.1862,261331,2.9098
4904,环肚         ,20160704,80,80.5,79.7,80.2,4967,398057,0,0.1524,261331,0
4904,环肚         ,20160705,80,80.2,79.2,80,6867,547599,-0.2494,0.2107,260680,-0.2497
4904,环肚         ,20160706,79.5,79.8,79.1,79.7,5945,472560,-0.375,0.1824,259702,-0.3757
4904,环肚         ,20160707,79.7,80,79.4,80,4479,357312,0.3764,0.1375,260680,0.3757
4904,环肚         ,20160711,80,81.9,79.9,81.7,10806,875703,2.125,0.3316,266219,2.1027
4904,环肚         ,20160712,78.6,79.7,76.2,77,15688,1220806,-1.1628,0.4814,250904,-1.1696
4904,环肚         ,20160713,77.8,77.8,74.8,76.4,13803,1045670,-0.7792,0.4236,248949,-0.7823
4904,环肚         ,20160714,76.3,76.5,75,75.9,9324,704803,-0.6545,0.2861,247320,-0.6566
4904,环肚         ,20160715,75.8,76.3,75.3,76.3,9064,686883,0.527,0.2782,248623,0.5256
4904,环肚         ,20160718,77,77.4,75.7,76.3,9649,735527,0,0.2961,248623,0
4904,环肚         ,20160719,76.6,76.6,75.2,75.5,9425,714128,-1.0485,0.2892,246016,-1.054
4904,环肚         ,20160720,75.7,75.7,74.7,74.9,9411,706809,-0.7947,0.2888,244061,-0.7979
4904,环肚         ,20160721,75.2,76.4,75.1,75.5,8892,672939,0.8011,0.2729,246016,0.7979
4904,环肚         ,20160722,76,76.2,75,75.4,10255,773921,-0.1325,0.3147,245690,-0.1325
4904,环肚         ,20160725,75.3,75.7,73.9,74.9,6019,448639,-0.6631,0.1847,244061,-0.6653
4904,环肚         ,20160726,75.2,75.2,74.1,74.5,7415,552244,-0.534,0.2276,242758,-0.5355
4904,环肚         ,20160727,74.7,74.7,74,74.5,6897,511827,0,0.2117,242758,0
4904,环肚         ,20160728,74.9,75.1,73.5,73.5,11703,863315,-1.3423,0.3592,239499,-1.3514
4904,环肚         ,20160729,73.4,74.2,73.3,73.3,6638,488420,-0.2721,0.2037,238848,-0.2725
4904,环肚         ,20160801,73.6,74.8,73.2,74.2,8045,593704,1.2278,0.2469,241780,1.2204
4904,环肚         ,20160802,73.6,74.8,73.6,74.5,3596,267623,0.4043,0.1104,242758,0.4035
4904,环肚         ,20160803,73.8,74.5,73.6,73.9,3545,262159,-0.8054,0.1088,240803,-0.8086
4904,环肚         ,20160804,74.2,74.2,73.3,73.3,4304,316332,-0.8119,0.1321,238848,-0.8152
